screen_id,screen_annotation
15974,"TOOLBAR 1 499 0 76 (PICTOGRAM three bars 29 106 19 56, TEXT Maps 157 311 22 58), NAVIGATION_BAR 513 985 10 331 (BUTTON Apps 551 649 28 58, BUTTON Remove ads 550 784 93 125, BUTTON Share 548 666 154 192, BUTTON Rate 545 649 224 250, BUTTON Settings 546 709 284 321), LIST_ITEM 12 983 83 428 (TEXT Ad 31 109 86 110, IMAGE a couple of women standing next to each other on a cell phone screen . 252 512 116 277, PICTOGRAM a blue and pink star with triangles on a purple background . 39 168 286 359, TEXT ""- Live.me™ - Live video ... 184 486 290 314, PICTOGRAM a rainbow colored triangle on a white background . 184 213 321 335, TEXT Google Play 222 334 321 339, TEXT FREE 180 246 340 360, PICTOGRAM a black star with a shadow on a white background . 255 282 342 358, PICTOGRAM a black star with a shadow on a white background . 287 311 340 357, PICTOGRAM a black star with a shadow on a white background . 312 337 342 358, BUTTON Install 36 961 371 415, PICTOGRAM a black star is sitting on a white surface . 343 365 341 357, PICTOGRAM a black star is sitting on a white surface . 368 395 340 358, TEXT 196,652) 401 509 341 363), LIST_ITEM 2 990 447 819 (TEXT GTA San Andreas for Minecraft PE 0.13.0 25 930 455 491, TEXT It recreates the most important part of the city, in which the main events of the game. Everything is done very precisely and I think that GTA San Andreas map for Minecraft PE 0.13.0 fans will appreciate. By the way, when you walk on Grove Street, be sure to visit the CJ house. 22 975 503 620, IMAGE a person is playing a video game on a cell phone and a house is in the background . 248 745 632 737, BUTTON INSTALL MAP 29 969 750 803), LIST_ITEM 9 991 823 931 (TEXT GTA San Andreas for Minecraft PE 21 787 842 880, TEXT GTA San Andreas map for MCPE allow you to explore t streets of the famous game of Los Santos that have been 27 911 891 938, PICTOGRAM undo 821 964 834 910), PICTOGRAM a white triangle on a black background is a triangle icon . 186 256 946 984, PICTOGRAM a white circle on a black background . 463 534 947 984, PICTOGRAM a white square on a black background with a shadow . 748 816 949 984"
44611,"TOOLBAR 0 999 31 104 (IMAGE a man with a beard wearing a head scarf and a hat . 0 118 38 98, TEXT Saad Al-Ghamdi 121 490 49 85, PICTOGRAM a triangle is being displayed in the dark on a black background . 706 779 46 89, PICTOGRAM a gray share icon on a black background . 789 885 41 94, PICTOGRAM three squares are moving in a row on a black background . 897 993 35 98), LIST_ITEM 6 769 104 159 (TEXT 1 13 50 115 148, TEXT Al-Fatiha 74 232 115 147), LIST_ITEM 9 771 164 217 (TEXT 2 12 51 172 206, TEXT Al-Baqarah 76 264 174 205), PICTOGRAM a speaker with a cross on it is sitting on a brown background . 892 995 105 160, LIST_ITEM 6 769 221 279 (TEXT 3 13 51 230 265, TEXT Aal-e-Imran 76 271 233 265), PICTOGRAM a speaker with a cross on it is sitting on a brown background . 892 995 164 219, LIST_ITEM 9 774 284 337 (TEXT 4 13 52 289 322, TEXT An-Nisa 74 218 292 322), PICTOGRAM a speaker with a cross on it is sitting on a brown background . 893 994 223 276, LIST_ITEM 9 774 344 397 (TEXT 5 14 51 348 381, TEXT Al-Maeda 74 243 351 382), PICTOGRAM a speaker with a cross on it is sitting on a brown background . 892 994 283 335, LIST_ITEM 6 769 402 454 (TEXT 6 13 52 407 441, TEXT Al-Anaam 75 246 410 441), PICTOGRAM a speaker with a cross on it is sitting on a brown background . 891 995 341 394, LIST_ITEM 0 783 460 514 (TEXT 7 13 51 467 501, TEXT Al-Araf 73 203 469 501), PICTOGRAM a speaker with a cross on it is sitting on a brown background . 892 994 400 454, LIST_ITEM 6 769 511 542, PICTOGRAM a speaker with a cross on it is sitting on a brown background . 893 994 459 513, TEXT Share using 13 259 561 589, PICTOGRAM a blurred image of a witch 's hat and a witch 's hat . 890 993 520 543, NAVIGATION_BAR 12 997 609 925 (BUTTON 42 263 613 748 (PICTOGRAM facebook 98 213 624 690, TEXT Facebook 90 215 704 727), BUTTON 269 500 614 750 (PICTOGRAM a green and white icon of an android robot with white eyes . 325 446 621 691, TEXT Android Beam 297 471 705 727), BUTTON 503 724 613 751 (PICTOGRAM a blue circle with a white bluetooth symbol in it . 550 674 621 691, TEXT Bluetooth 551 678 705 728), BUTTON 729 975 610 755 (PICTOGRAM a smiley face is giving a thumbs up next to a yellow gps . 787 908 620 691, TEXT Fake GPS - Search location 736 957 703 745), BUTTON 42 261 779 916 (PICTOGRAM chat 90 214 791 859, TEXT Messaging 86 225 870 895)), PICTOGRAM a white triangle on a black background is a triangle icon . 182 257 945 983, PICTOGRAM a white circle on a black background . 461 534 944 983, PICTOGRAM a white square on a black background . 742 815 946 983"
23796,"TOOLBAR 0 999 31 109 (PICTOGRAM arrow backward 37 95 54 92, TEXT Account Creation 147 525 54 85), PICTOGRAM a purple circle with a white number one inside of it . 101 200 132 191 (TEXT 1 104 200 133 191), TEXT 2 332 436 133 192, TEXT 3 565 668 136 201, TEXT Verify Information 29 401 210 245, TEXT 4 800 899 134 191, LIST_ITEM 12 983 253 305 (LABEL Name: 35 425 261 295, TEXT_INPUT 432 975 256 300 (TEXT Sam Brown 431 962 262 295)), LIST_ITEM 12 973 310 408 (LABEL Address: 36 417 342 378, TEXT_INPUT 413 961 310 407 (TEXT 101 San Francisco, California, San Francisco, CA 94102 423 952 314 406)), LIST_ITEM 3 989 415 470 (LABEL Country: 34 417 426 461, TEXT_INPUT 417 975 419 464 (TEXT US 419 488 425 459)), LIST_ITEM 5 988 471 523 (LABEL Phone: 33 419 479 513, TEXT_INPUT 425 985 474 516 (TEXT (415) 579-1543 424 964 479 515)), TEXT_INPUT 3 988 519 571 (LABEL Email Address: 32 423 533 568, TEXT_INPUT 425 977 527 566 (TEXT appcrawler5@gmail.com 423 941 533 569)), LIST_ITEM 6 987 580 631 (LABEL User Id: 33 418 586 621, TEXT_INPUT 422 975 581 625 (TEXT appcrawler5 425 963 588 621)), LIST_ITEM 6 987 634 684 (LABEL Security Question: 32 397 641 676, TEXT_INPUT 409 975 634 680 (LABEL What is your pet's name? 417 945 641 676)), LIST_ITEM 4 989 688 739 (LABEL Security Answer: 31 393 695 729, TEXT_INPUT 412 975 694 733 (TEXT sam 422 516 699 729)), LIST_ITEM 3 991 740 795 (LABEL Facility: 32 414 750 783, TEXT_INPUT 422 983 743 791 (TEXT California DOC 434 973 748 783)), LIST_ITEM 1 992 809 871 (LABEL Facility Services: 32 411 823 858, TEXT_INPUT 445 975 816 867 (TEXT AdvancePay 460 967 823 858)), BUTTON SLIDMIT 329 676 894 936, PICTOGRAM a white triangle on a black background is a very small triangle . 181 258 944 984, PICTOGRAM a white circle on a black background . 461 537 944 984, PICTOGRAM a white square on a black background . 740 817 945 984"
37026,"TOOLBAR 0 999 30 109 (PICTOGRAM three bars 0 133 31 110, TEXT SETTINGS 173 404 54 85), TEXT APPLICATION 14 256 113 142, LIST_ITEM 0 997 148 211 (TEXT Auto-Refreshing 16 287 164 195, BUTTON 30 sec 736 979 157 202), LIST_ITEM 0 997 214 273 (TEXT Article Text Size 15 285 229 258, BUTTON Small 733 980 223 266), TEXT ACCOUNT 11 202 281 310, TEXT Not Logged In 15 254 330 358, LABEL Enable Beacon Communications 18 524 380 412, BUTTON Log In 740 979 321 367, TEXT NOTIFICATIONS 14 288 444 472, CHECKBOX 742 798 381 410, LABEL Off 803 853 386 407, CHECKBOX 871 929 381 413, LIST_ITEM 0 997 474 526 (LABEL Enable Notifications 17 333 483 511, CHECKBOX 738 797 481 512, LABEL Off 801 856 486 508, CHECKBOX 869 928 482 514, LABEL On 930 983 486 508), LABEL On 932 980 385 406, LIST_ITEM 0 997 533 593 (LABEL Team News 18 216 547 576, CHECKBOX 737 796 546 579, LABEL Off 800 854 552 574, CHECKBOX 871 932 548 580, LABEL On 933 981 553 574), LIST_ITEM 0 998 598 660 (LABEL Start of Game 19 244 614 642 (TEXT Start of Game 19 241 615 642), CHECKBOX 737 797 611 644, LABEL Off 800 855 617 638, CHECKBOX 871 929 612 644, LABEL On 933 979 618 638), LIST_ITEM 0 999 665 726 (LABEL End of Quarter 19 256 680 707, CHECKBOX 736 796 679 711, LABEL Off 804 856 683 705, CHECKBOX 873 930 678 710, LABEL On 931 979 686 706), LIST_ITEM 0 999 729 792 (LABEL End of Game 23 224 745 778, CHECKBOX 740 795 744 775, LABEL Off 808 858 751 771, CHECKBOX 874 927 744 776, LABEL On 936 979 751 772), NAVIGATION_BAR 0 999 805 872 (BUTTON APP FEEDBACK 1 503 805 871, BUTTON PRIVACY POLICY 529 987 808 871), TEXT Version 2.2.0 390 608 881 909, PICTOGRAM a white triangle on a black background is a triangle icon . 181 258 944 984, PICTOGRAM a white circle on a black background . 461 535 943 984, PICTOGRAM a white square on a black background . 740 815 945 984"
44201,"TEXT RINGTONE SELECTION 17 374 39 66, LIST_ITEM 0 998 76 176 (TEXT Magnitude 0-4.9 30 343 100 127, TEXT App default 34 222 133 153), LIST_ITEM 5 989 185 269 (TEXT Magnitude 5.0-6.9 36 370 203 227, TEXT App default 34 225 233 256), LIST_ITEM 0 998 278 377, LIST_ITEM 0 997 380 479 (TEXT Reset ringtones to app default 34 565 404 428, TEXT Click to reset ringtones to app default 30 612 435 458), TEXT Notifications Settings 37 411 503 531, TEXT In this section you may define for what kind of events to receive notifications(new, upgrade/downgrade and/or other updates) and what kind of notification(message, sound and voice) to receive based on nearby and worldwide magnitude of the event. Please note: If filters(from Main Menu->Filters) are set to high there will be no notifications since the device will not receive earthquakes with magnitude, depth or area below or outside filters settings. Nearby( proximity) area is defined by a radius in Settings->General section under Location preferences. 32 965 531 761, TEXT RECEIVE NOTIFICATIONS FOR: 21 499 789 816, LIST_ITEM 0 999 825 930 (LABEL New events 28 252 844 875, TEXT receive notification for new earthquakes 28 661 880 905, CHECKBOX 880 962 855 900), PICTOGRAM a white triangle on a black background with a shadow . 197 248 947 992, PICTOGRAM a white circle on a black background . 472 531 950 991, PICTOGRAM a white square on a black background . 741 810 947 992"
23033,"PICTOGRAM a big star movies logo with white and red letters 285 704 198 289, TEXT Truly independent. Truly international. 128 867 315 398, TEXT Watch Unlimited Movies on your Computer, iPad, iPhone, Android or any internet connected device! 107 892 453 534, NAVIGATION_BAR 166 836 554 780 (BUTTON Sign Up for FREE 180 821 556 613, BUTTON Facebook Connect 180 821 635 692, BUTTON Log In With Email 175 823 714 771), PICTOGRAM a white triangle on a black background is a very small triangle . 184 252 948 986, PICTOGRAM a white circle on a black background . 467 529 947 984, PICTOGRAM a white square on a black background . 745 822 950 988"
37429,"PICTOGRAM arrow backward 0 132 31 109, TOOLBAR 0 999 31 109 (TEXT Settings 148 327 54 85), LIST_ITEM 0 997 111 182 (TEXT My Teams 48 235 130 160, TEXT 1 820 871 128 160), LIST_ITEM 0 996 184 256 (TEXT My Leagues 48 263 204 234, TEXT 820 869 202 234), LIST_ITEM 0 998 258 329 (TEXT Notifications 47 276 277 308), LIST_ITEM 0 998 330 402 (TEXT Languages 47 250 351 382), LIST_ITEM 0 998 404 476 (TEXT Time 48 142 423 454), LIST_ITEM 0 998 478 548 (TEXT News 47 150 498 528), LIST_ITEM 0 998 551 623 (LABEL Play Sounds 46 272 572 603, SWITCH 707 957 566 607), LIST_ITEM 0 999 627 697 (TEXT Ads Removal 47 282 647 678), LIST_ITEM 0 998 700 771 (TEXT Share 48 153 721 751), LIST_ITEM 0 999 772 846 (TEXT Privacy Policy 44 299 794 826), BUTTON Send us Feedback 0 999 867 936, PICTOGRAM a white triangle on a black background is a triangle icon . 175 254 945 989, PICTOGRAM a white circle on a black background . 467 537 949 991, PICTOGRAM a white square on a black background . 745 815 948 985"
56627,"PICTOGRAM arrow backward 0 132 30 109, TOOLBAR 0 999 31 109 (TEXT Pick your favourite club 147 677 54 85), TEXT_INPUT 124 982 109 173 (LABEL Search for clubs 136 464 122 159), PICTOGRAM a magnifying glass icon on a white background . 41 113 121 160, BUTTON 0 997 172 266 (IMAGE a blue and yellow shield with a soccer ball and three stars on it . 137 233 184 247, TEXT Käpäz 287 388 189 215, TEXT AZE 291 354 217 242), NAVIGATION_BAR 6 995 176 931 (BUTTON 0 998 269 370 (PICTOGRAM the logo for fc kobenhavn is a blue lion in a circle . 130 240 285 351, TEXT København 287 469 291 319, TEXT DEN 291 359 319 344), BUTTON 0 998 371 472 (TEXT L 27 90 395 441, PICTOGRAM the logo for lille losc is a red and white shield with a horse on it . 137 232 386 453, TEXT LOSC 288 378 393 422, TEXT FRA 291 352 423 447), BUTTON 0 998 475 577 (PICTOGRAM the logo for soc. pol. la fiorita 1967 is a shield with flowers on it . 134 236 492 557, TEXT La Fiorita 290 437 497 525, TEXT SMR 290 362 526 551), BUTTON 0 999 577 680 (PICTOGRAM a green , white and red shield with a letter l on it . 132 237 593 661, TEXT Legia 288 379 602 629, TEXT POL 290 351 629 653), BUTTON 0 999 680 783 (PICTOGRAM the fc levadia logo is a green and white shield with a soccer ball on top . 134 239 697 764, TEXT Levadia 287 412 704 731, TEXT EST 289 348 732 756), BUTTON 0 999 786 882 (IMAGE the logo of the bulgarian football team sofia is a laurel wreath with a l on it . 131 239 804 864, TEXT Levski 287 393 807 834, TEXT BUL 291 350 836 860), BUTTON 0 999 882 935 (PICTOGRAM a blue and white logo for fc slovan . 127 250 903 938, TEXT Liberec 289 412 909 936)), PICTOGRAM a white triangle on a black background . 189 248 953 991, PICTOGRAM a white circle on a black background . 474 536 950 982, PICTOGRAM a white square on a black background . 755 815 950 986"
34270,"TEXT That's it! 350 651 74 131, TEXT The app offers a vast range of additional features (such as Bluetooth, advanced reporting, cloud integrations, and more). 108 884 203 330, TEXT You can find most of these in the top menu of the app, where you can also find a direct Feedback/contact link. 111 886 350 447, TEXT Time to get logging! 293 702 467 507, PICTOGRAM check 367 638 616 740, NAVIGATION_BAR 5 991 847 936 (BUTTON SKIP 10 262 852 932, PAGER_INDICATOR 411 580 872 906, BUTTON DONE 720 986 851 932), PICTOGRAM a white triangle on a black background with a shadow . 195 248 952 991, PICTOGRAM a white circle on a black background . 469 529 952 986, PICTOGRAM a white square on a black background . 753 818 952 986"
30272,"TEXT new broadcast 46 325 426 459, TEXT enter broadcast caption... 44 737 468 575, TEXT Select 27 150 718 757, BUTTON 68 233 777 908 (PICTOGRAM a red and white envelope with a red m on it . 88 216 790 853, TEXT Gmail 114 192 868 894), PICTOGRAM a white triangle on a black background is a pixel art icon . 181 257 944 984, PICTOGRAM a white circle on a black background with a few dots on it . 461 535 944 983, PICTOGRAM a white square on a black background . 742 820 945 984"
59235,"PICTOGRAM three bars 0 133 31 110, PICTOGRAM the abc 15 logo is on a yellow and black background . 136 284 45 92, NAVIGATION_BAR 0 999 110 173 (BUTTON Top Stories 0 254 110 173, BUTTON Weather 249 503 110 173, BUTTON Video 505 744 110 175, BUTTON Sections 741 999 111 175), LIST_ITEM 0 998 196 338 (IMAGE a woman is standing in front of a display of flowers . 14 309 205 330, TEXT FORECAST: Back into the 80s, sunny 320 984 208 277, TEXT 12:39 AM 317 484 291 316, PICTOGRAM share 907 986 279 325), LIST_ITEM 0 998 342 485 (IMAGE a set of four arizona license plates with cactus on them . 11 310 347 477, TEXT PHOTOS: 100 rejected personalized license plates 321 937 351 420, TEXT Mar 24, 2017 12:42 PM 322 692 433 459, PICTOGRAM share 908 987 421 468), LIST_ITEM 0 999 488 626 (IMAGE a collage of four pictures of a house with a pool , gym , living room , and theater . 12 307 493 620, TEXT PHOTOS: $20M Scottsdale home on the market now 319 929 494 562, TEXT Mar 30, 2017 11:43 AM 319 694 576 604, PICTOGRAM share 909 987 566 611), LIST_ITEM 0 999 630 768 (IMAGE a group of firefighters are standing on the side of a highway in front of a building on fire . 12 311 632 762, TEXT FBI releases unseen photos from Sept. 11 321 944 639 705, TEXT Mar 31, 2017 04:21 PM 316 695 719 746, PICTOGRAM share 908 986 710 755), LIST_ITEM 0 999 774 910 (IMAGE an aerial view of a police investigation of a deadly shooting in a trailer park . 12 304 780 905, TEXT PD: Man dead after Chandler shooting 321 966 782 851, TEXT 12:19 AM 315 480 864 890, PICTOGRAM share 909 986 854 897), LIST_ITEM 0 999 916 941 (IMAGE a blurry picture of a light coming out of a can in the dark . 9 303 922 941), PICTOGRAM a white triangle on a black background . 186 259 946 986, PICTOGRAM a white circle on a black background . 464 525 948 986, PICTOGRAM a white square on a black background with a shadow . 743 820 947 984"
22147,"TOOLBAR 0 999 31 109 (PICTOGRAM three bars 0 133 31 109, TEXT Discover 173 359 54 85, PICTOGRAM magnifying glass 762 882 39 102, PICTOGRAM notifications 883 999 39 102), PICTOGRAM a magnifying glass with a briefcase in the center surrounded by icons . 320 673 307 498 (PICTOGRAM a blue circle with a blue icon in it . 455 537 309 352, PICTOGRAM a blue circle with a person 's face in it . 329 407 380 425, PICTOGRAM a group of people are standing in a circle . 588 666 380 425, PICTOGRAM a blue circle with a blue icon in it . 457 537 451 494), TEXT Explore more opportunities 259 750 532 563, TEXT We can help recommend jobs based on your interest and skills. 33 965 569 628, BUTTON JOIN LINKEDIN 355 645 646 698, TEXT Already have an account? 233 636 821 851, BUTTON SIGN IN 634 773 818 851, PICTOGRAM a white triangle on a black background is a triangle . 200 250 947 982, PICTOGRAM a white circle on a black background . 474 531 945 984, PICTOGRAM a white square on a black background . 751 824 946 982"
